Марка,Модель,Поколения,"Начало выпуска, год","Оконч. выпуска, год",Тип кузова,Количество мест,Количество дверей,Топливо,"Мощность, лс","Соотношение мощность/вес, кг/лс",Модель/Код двигателя,"Мощность на литр рабочего объема, лс/л","Объем двигателя, см3",Количество цилиндров,"Диаметр цилиндра, мм","Ход поршня, мм",Система впрыска топлива,"Время разгона 0 - 100 км/ч, сек","Максимальная скорость, км/ч","Снаряженная масса автомобиля, кг","Максимальная грузоподъемность, кг","Объем багажника максимальный, л","Объем топливного бака, л","Длина, мм","Ширина, мм","Высота, мм","Привод, мм"
Audi,A8,"A8 Long (D4,4H facelift 2013)",2013,2015,Седан,5,4,Бензин,211,7.8,CHJA,106.4,1984,4,82.5,92.8,Непосредственный впрыск,7.9,228,1920,600,,78,5265,1949,1471,Передний привод
Audi,A8,"A8 (D4, 4H)",2010,2012,Седан,5,4,Бензин,372,4.9,CDRA,89.4,4163,8,84.5,92.8,Непосредственный впрыск,5.7,250,1835,690,906,90,5137,1949,1460,Полный привод
Audi,A8,"A8 (D4, 4H)",2010,2011,Седан,5,4,Дизельное топливо,350,5.7,CDSB,84.7,4134,8,83,95.5,Дизель Н.В,5.5,250,1995,665,1142,90,5137,1949,1460,Полный привод
Audi,A8,"A8 (D4, 4H)",2012,2013,Седан,5,4,Бензин,420,4.5,CEUA,105.2,3993,8,84.5,89,Непосредственный впрыск,4.6,250,1895,650,906,90,5137,1949,1460,Полный привод
Audi,A8,"A8 (D4, 4H)",2010,2013,Седан,5,4,Бензин,290,6.5,"CGWA, CGXA",96.8,2995,6,84.5,89,Непосредственный впрыск,6.1,250,1880,650,906,90,5137,1949,1460,Полный привод
Audi,A8,"A8 (D4, 4H)",2010,2013,Седан,5,4,Дизельное топливо,250,7.4,"CDTA, CMHA",84.3,2967,6,83,91.4,Дизель Н.В,6.1,250,1840,690,906,90,5137,1949,1460,Полный привод
Audi,A8,"A8 (D4, 4H)",2011,2013,Седан,5,4,Дизельное топливо,204,9,CLAA,68.8,2967,6,83,91.4,Дизель Н.В,7,235,1840,690,906,90,5137,1949,1460,Полный привод
Audi,A8,"A8 (D4, 4H)",2012,2013,Седан,5,4,Бензин,211,7.6,CHJA,106.4,1984,4,82.5,92.8,Непосредственный впрыск,7.7,235,1870,650,,75,5137,1949,1460,Передний привод
Audi,A8,"A8 Long (D4, 4H)",2011,2013,Седан,4,4,Бензин,500,4.1,CEJA,79.4,6299,12,86,90.4,Непосредственный впрыск,4.7,250,2055,600,906,90,5267,1949,1471,Полный привод
Audi,A8,"A8 Long (D4, 4H)",2011,2011,Седан,4,4,Бензин,500,4.1,CEJA,79.4,6299,12,86,90.4,Непосредственный впрыск,4.9,250,2055,600,906,90,5267,1949,1471,Полный привод
Audi,A8,"A8 Long (D4, 4H)",2010,2013,Седан,4,4,Дизельное топливо,350,5.8,CDSB,84.7,4134,8,83,95.5,Дизель Н.В,5.6,250,2045,625,906,90,5267,1949,1471,Полный привод
Audi,A8,"A8 Long (D4, 4H)",2010,2012,Седан,5,4,Бензин,372,5.1,CDRA,89.4,4163,8,84.5,92.8,Непосредственный впрыск,5.8,250,1885,650,906,90,5267,1949,1471,Полный привод
Audi,A8,"A8 Long (D4, 4H)",2012,2013,Седан,5,4,Бензин,420,4.6,CEUA,105.2,3993,8,84.5,89,Непосредственный впрыск,4.7,250,1945,650,906,90,5267,1949,1471,Полный привод
Audi,A8,"A8 Long (D4, 4H)",2010,2013,Седан,5,4,Бензин,290,6.5,"CGWA, CGXA",96.8,2995,6,84.5,89,Непосредственный впрыск,6.2,250,1880,650,906,90,5267,1949,1471,Полный привод
Audi,A8,"A8 Long (D4, 4H)",2010,2011,Седан,5,4,Дизельное топливо,250,7.6,"CDTA, CMHA",84.3,2967,6,83,91.4,Дизель Н.В,6.2,250,1890,650,906,90,5267,1949,1471,Полный привод
Audi,A8,"A8 Long (D4, 4H)",2012,2013,Седан,5,4,Бензин,204,9.8,CVBA,81.7,2498,6,80.2,82.4,Непосредственный впрыск,9.6,237,1995,425,,82,5267,1949,1471,Передний привод
Audi,A8,"A8 Long (D4, 4H)",2012,2013,Седан,5,4,Бензин,211,7.8,CHJA,106.4,1984,4,82.5,92.8,Непосредственный впрыск,7.9,228,1920,600,,75,5267,1949,1460,Передний привод
Audi,A8,"A8 (D3, 4E, facelift 2007)",2007,2009,Седан,5,4,Бензин,350,5.1,BVJ,84.1,4163,8,84.5,92.8,Непосредственный впрыск,6.1,250,1800,600,,90,5062,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E, facelift 2007)",2007,2009,Седан,5,4,Дизельное топливо,326,6,BVN,78.9,4134,8,83,95.5,Дизель Н.В,5.9,250,1945,600,,90,5062,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E, facelift 2007)",2007,2009,Седан,5,4,Бензин,260,6.9,BPK,83.3,3123,6,84.5,92.8,Непосредственный впрыск,7.7,250,1785,600,,90,5062,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E, facelift 2007)",2007,2009,Седан,5,4,Бензин,260,6.5,BPK,83.3,3123,6,84.5,92.8,Непосредственный впрыск,7.7,250,1690,600,,90,5062,1894,1444,Передний привод
Audi,A8,"A8 (D3, 4E, facelift 2007)",2008,2010,Седан,5,4,Дизельное топливо,233,7.9,ASB,78.5,2967,6,83,91.4,Дизель Н.В,7.8,243,1845,600,,,5062,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E, facelift 2007)",2007,2009,Седан,5,4,Дизельное топливо,233,7.9,ASB,78.5,2967,6,83,91.4,Дизель Н.В,7.8,243,1830,600,,,5062,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E, facelift 2007)",2008,2010,Седан,5,4,Бензин,210,8,BDX,75.7,2773,6,84.5,82.4,Непосредственный впрыск,8,238,1690,600,,90,5062,1894,1444,Передний привод
Audi,A8,"A8 Long (D3, 4E, facelift 2007)",2007,2010,Седан,5,4,Бензин,450,4.4,"BHT, BSB, BTE",75,5998,12,84,90.2,Распределенный впрыск,5.2,250,1995,550,,90,5192,1894,1455,Полный привод
Audi,A8,"A8 Long (D3, 4E, facelift 2007)",2007,2008,Седан,5,4,Бензин,350,5.3,BVJ,84.1,4163,8,84.5,92.8,Непосредственный впрыск,6.3,250,1850,600,,90,5192,1894,1455,Полный привод
Audi,A8,"A8 Long (D3, 4E, facelift 2007)",2007,2010,Седан,5,4,Дизельное топливо,326,6.1,BVN,78.9,4134,8,83,95.5,Дизель Н.В,6.1,250,1995,600,,90,5192,1894,1455,Полный привод
Audi,A8,"A8 Long (D3, 4E, facelift 2007)",2007,2010,Седан,5,4,Бензин,260,6.7,BPK,83.3,3123,6,84.5,92.8,Непосредственный впрыск,7.9,250,1740,600,,90,5192,1894,1455,Передний привод
Audi,A8,"A8 Long (D3, 4E, facelift 2007)",2007,2008,Седан,5,4,Дизельное топливо,233,8.1,ASB,78.5,2967,6,83,91.4,Дизель Н.В,7.9,243,1880,600,,90,5192,1894,1455,Полный привод
Audi,A8,"A8 (D3, 4E, facelift 2005)",2005,2007,Седан,5,4,Бензин,450,4.4,"BHT, BSB, BTE",75,5998,12,84,90.2,Распределенный впрыск,5.1,250,1960,550,,90,5062,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E, facelift 2005)",2006,2007,Седан,5,4,Бензин,350,5.6,BVJ,84.1,4163,8,84.5,92.8,Непосредственный впрыск,6.1,250,1945,,,90,5062,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E, facelift 2005)",2005,2007,Седан,5,4,Дизельное топливо,326,6,BVN,78.9,4134,8,83,95.5,Дизель Н.В,5.9,250,1945,600,,90,5062,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E, facelift 2005)",2005,2006,Седан,5,4,Бензин,280,6.3,BFL,75.7,3697,8,84.5,82.4,Распределенный впрыск,7.3,250,1770,600,,90,5062,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E, facelift 2005)",2005,2007,Седан,5,4,Бензин,260,6.9,BPK,83.3,3123,6,84.5,92.8,Непосредственный впрыск,7.7,250,1785,600,,90,5062,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E, facelift 2005)",2005,2007,Седан,5,4,Бензин,260,6.5,BPK,83.3,3123,6,84.5,92.8,Непосредственный впрыск,7.7,250,1690,600,,90,5062,1894,1444,Передний привод
Audi,A8,"A8 (D3, 4E, facelift 2005)",2005,2007,Седан,5,4,Дизельное топливо,233,7.9,ASB,78.5,2967,6,83,91.4,Дизель Н.В,7.8,243,1830,600,,90,5062,1894,1444,Полный привод
Audi,A8,"A8 Long (D3, 4E, facelift 2005)",2005,2007,Седан,5,4,Бензин,450,4.4,"BHT, BSB, BTE",75,5998,12,84,90.2,Распределенный впрыск,5.2,250,1995,550,,90,5192,1894,1455,Полный привод
Audi,A8,"A8 Long (D3, 4E, facelift 2005)",2006,2007,Седан,5,4,Бензин,350,5.3,BVJ,84.1,4163,8,84.5,92.8,Непосредственный впрыск,6.3,250,1850,600,,90,5192,1894,1455,Полный привод
Audi,A8,"A8 Long (D3, 4E, facelift 2005)",2005,2007,Седан,5,4,Дизельное топливо,326,6.1,BVN,78.9,4134,8,83,95.5,Дизель Н.В,6.1,250,1995,600,,90,5192,1894,1455,Полный привод
Audi,A8,"A8 Long (D3, 4E, facelift 2005)",2005,2007,Седан,5,4,Бензин,260,6.7,BPK,83.3,3123,6,84.5,92.8,Непосредственный впрыск,7.9,250,1740,600,,90,5192,1894,1455,Передний привод
Audi,A8,"A8 Long (D3, 4E, facelift 2005)",2005,2007,Седан,5,4,Дизельное топливо,233,8.1,ASB,78.5,2967,6,83,91.4,Дизель Н.В,7.9,243,1880,600,,90,5192,1894,1455,Полный привод
Audi,A8,"A8 (D3, 4E)",2004,2007,Седан,5,4,Бензин,450,4.4,"BHT, BSB, BTE",75,5998,12,84,90.2,Распределенный впрыск,5.1,250,1960,550,,90,5062,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E)",2002,2005,Седан,5,4,Бензин,335,5.3,BFM,80.3,4172,8,84.5,93,Распределенный впрыск,6.3,250,1780,600,,90,5051,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E)",2003,2005,Седан,5,4,Дизельное топливо,275,7.1,ASE,69.9,3936,8,81,95.5,Дизель Н.В,6.7,250,1940,600,,90,5051,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E)",2002,2005,Седан,5,4,Бензин,280,6.3,BFL,75.7,3697,8,84.5,82.4,Распределенный впрыск,7.3,250,1770,600,,90,5051,1894,1444,Полный привод
Audi,A8,"A8 (D3, 4E)",2003,2005,Седан,5,4,Бензин,220,7.6,ASN,73.9,2976,6,82.5,92.8,Распределенный впрыск,7.9,242,1670,600,,90,5051,1894,1444,Передний привод
Audi,A8,"A8 (D3, 4E)",2003,2005,Седан,5,4,Дизельное топливо,233,7.9,ASB,78.5,2967,6,83,91.4,Дизель Н.В,7.8,243,1830,600,,90,5051,1894,1444,Полный привод
Audi,A8,"A8 Long (D3, 4E)",2003,2005,Седан,5,4,Бензин,450,4.4,"BHT, BSB, BTE",75,5998,12,84,90.2,Распределенный впрыск,5.1,250,1995,550,,90,5181,1894,1455,Полный привод
Audi,A8,"A8 Long (D3, 4E)",2002,2005,Седан,5,4,Бензин,335,5.5,BFM,80.3,4172,8,84.5,93,Распределенный впрыск,6.4,250,1835,600,,90,5181,1894,1455,Полный привод
Audi,A8,"A8 Long (D3, 4E)",2003,2005,Седан,5,4,Дизельное топливо,275,7.2,ASE,69.9,3936,8,81,95.5,Дизель Н.В,6.8,250,1990,600,,90,5181,1894,1455,Полный привод
Audi,A8,"A8 Long (D3, 4E)",2003,2005,Седан,5,4,Бензин,220,7.8,ASN,73.9,2976,6,82.5,92.8,Распределенный впрыск,8.3,242,1720,600,,90,5181,1894,1455,Передний привод
Audi,A8,"A8 Long (D2, 4D, facelift 1999)",2000,2002,Седан,4,4,Бензин,420,4.7,AZC,70,5998,12,84,90.3,Распределенный впрыск,5.6,250,1980,550,,92,5164,1880,1438,Полный привод
Audi,A8,"A8 Long (D2, 4D, facelift 1999)",1999,2002,Седан,5,4,Бензин,310,5.8,AQF,74.3,4172,8,84.5,93,Распределенный впрыск,7,250,1790,600,,92,5164,1880,1438,Полный привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",2002,2002,Седан,5,4,Бензин,310,5.6,AUW,74.3,4172,8,84.5,93,Распределенный впрыск,6.9,250,1750,600,,90,5034,1880,1438,Полный привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1998,2002,Седан,5,4,Бензин,310,5.6,AQF,74.3,4172,8,84.5,93,Распределенный впрыск,6.9,250,1750,600,,90,5034,1880,1440,Полный привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",2002,2002,Седан,5,4,Бензин,260,6.3,AKC,70.3,3697,8,84.5,82.4,Распределенный впрыск,8.1,250,1645,600,,90,5034,1880,1438,Передний привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1998,2002,Седан,5,4,Бензин,260,6.3,AQG,70.3,3697,8,84.5,82.4,Распределенный впрыск,8.1,250,1645,600,,90,5034,1880,1438,Передний привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",2002,2002,Седан,5,4,Бензин,260,6.3,AKC,70.3,3697,8,84.5,82.4,Распределенный впрыск,8.1,250,1645,600,,90,5034,1880,1438,Полный привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1998,2002,Седан,5,4,Бензин,260,6.6,AQG,70.3,3697,8,84.5,82.4,Распределенный впрыск,8.6,250,1725,600,,90,5034,1880,1438,Полный привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1999,2002,Седан,5,4,Дизельное топливо,225,8.3,AKF,67.6,3328,8,78.3,86.4,Дизель Н.В,8.2,242,1860,600,,90,5034,1880,1438,Полный привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1998,2002,Седан,5,4,Бензин,193,8.3,"ALG, AQD",69.6,2771,6,82.5,86.4,Распределенный впрыск,9.9,233,1600,600,,80,5034,1880,1438,Передний привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1998,2002,Седан,5,4,Бензин,193,8.6,"ALG, AQD",69.6,2771,6,82.5,86.4,Распределенный впрыск,10.1,232,1660,600,,80,5034,1880,1438,Полный привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1998,2000,Седан,5,4,Бензин,193,8.4,"ALG, AQD",69.6,2771,6,82.5,86.4,Распределенный впрыск,8.5,235,1620,600,,80,5034,1880,1438,Полный привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1998,2002,Седан,5,4,Бензин,193,8,"ALG, AQD",69.6,2771,6,82.5,86.4,Распределенный впрыск,8.4,236,1540,600,,80,5034,1880,1438,Передний привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1999,2002,Седан,5,4,Дизельное топливо,180,9.2,AKE,72.1,2496,6,78.3,86.4,Непосредственный впрыск,9.3,225,1660,600,,90,5034,1880,1438,Передний привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1999,2002,Седан,5,4,Дизельное топливо,180,9.6,AKE,72.1,2496,6,78.3,86.4,Непосредственный впрыск,9.9,224,1735,600,,90,5034,1880,1438,Полный привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1999,2002,Седан,5,4,Дизельное топливо,180,9.1,AKE,72.1,2496,6,78.3,86.4,Непосредственный впрыск,8.8,227,1630,600,,90,5034,1880,1438,Передний привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1998,2000,Седан,5,4,Дизельное топливо,150,11.1,AKN,60.1,2496,6,78.3,86.4,Непосредственный впрыск,10.9,214,1660,600,,90,5034,1880,1438,Передний привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1998,2000,Седан,5,4,Дизельное топливо,150,11.5,AKN,60.1,2496,6,78.3,86.4,Непосредственный впрыск,11.1,213,1725,600,,90,5034,1880,1438,Полный привод
Audi,A8,"A8 (D2, 4D, facelift 1998)",1998,2000,Седан,5,4,Дизельное топливо,150,10.8,AKN,60.1,2496,6,78.3,86.4,Непосредственный впрыск,9.9,220,1620,600,,90,5034,1880,1438,Передний привод
Audi,A8,"A8 (D2, 4D)",1994,1998,Седан,5,4,Бензин,300,5.8,"ABZ, AKG",71.9,4172,8,84.5,93,Распределенный впрыск,7.3,250,1750,600,,90,5034,1880,1440,Полный привод
Audi,A8,"A8 (D2, 4D)",1995,1998,Седан,5,4,Бензин,230,7.2,"AEW, AKJ",62.2,3697,8,84.5,82.4,Распределенный впрыск,8.7,247,1645,600,,90,5034,1880,1440,Передний привод
Audi,A8,"A8 (D2, 4D)",1995,1998,Седан,5,4,Бензин,230,7.5,"AEW, AKJ",62.2,3697,8,84.5,82.4,Распределенный впрыск,9.1,245,1725,600,,90,5034,1880,1440,Полный привод
Audi,A8,"A8 (D2, 4D)",1996,1998,Седан,5,4,Бензин,193,8.1,"ACK, APR",69.6,2771,6,82.5,86.4,Распределенный впрыск,9.9,233,1560,600,,80,5034,1880,1440,Передний привод
Audi,A8,"A8 (D2, 4D)",1996,1998,Седан,5,4,Бензин,193,8.5,"ACK, APR",69.6,2771,6,82.5,86.4,Распределенный впрыск,10.1,232,1635,600,,80,5034,1880,1440,Полный привод
Audi,A8,"A8 (D2, 4D)",1996,1998,Седан,5,4,Бензин,193,8.2,"ACK, APR",69.6,2771,6,82.5,86.4,Распределенный впрыск,8.5,235,1580,600,,80,5034,1880,1440,Полный привод
Audi,A8,"A8 (D2, 4D)",1996,1998,Седан,5,4,Бензин,193,7.8,"ACK, APR",69.6,2771,6,82.5,86.4,Распределенный впрыск,8.4,236,1510,600,,80,5034,1880,1440,Передний привод
Audi,A8,"A8 (D2, 4D)",1994,1996,Седан,5,4,Бензин,174,8.6,AAH,62.8,2771,6,82.5,86.4,Распределенный впрыск,10.2,225,1500,600,,80,5034,1880,1440,Передний привод
Audi,A8,"A8 (D2, 4D)",1994,1996,Седан,5,4,Бензин,174,9,AAH,62.8,2771,6,82.5,86.4,Распределенный впрыск,10.5,225,1570,600,,80,5034,1880,1440,Полный привод
Audi,A8,"A8 (D2, 4D)",1994,1996,Седан,5,4,Бензин,174,8.7,AAH,62.8,2771,6,82.5,86.4,Распределенный впрыск,9.1,228,1520,600,,80,5034,1880,1440,Полный привод
Audi,A8,"A8 (D2, 4D)",1994,1996,Седан,5,4,Бензин,174,8.4,AAH,62.8,2771,6,82.5,86.4,Распределенный впрыск,9.1,228,1460,600,,80,5034,1880,1440,Передний привод
Audi,A8,"A8 (D2, 4D)",1997,1998,Седан,5,4,Дизельное топливо,150,10.8,AFB,60.1,2496,6,78.3,86.4,Непосредственный впрыск,11,214,1625,600,,90,5034,1880,1440,Передний привод
Audi,A8,"A8 (D2, 4D)",1997,1998,Седан,5,4,Дизельное топливо,150,11.4,AFB,60.1,2496,6,78.3,86.4,Непосредственный впрыск,11.3,213,1705,600,,90,5034,1880,1440,Полный привод
Audi,A8,"A8 (D2, 4D)",1997,1998,Седан,5,4,Дизельное топливо,150,10.6,AFB,60.1,2496,6,78.3,86.4,Дизель,9.9,220,1595,600,,90,5034,1880,1440,Передний привод
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",1998,2000,Кабриолет,4,2,Бензин,174,8.3,AAH,62.8,2771,6,82.5,86.4,Распределенный впрыск,11.1,217,1445,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",1998,2000,Кабриолет,4,2,Бензин,174,8.2,AAH,62.8,2771,6,82.5,86.4,Распределенный впрыск,9.8,218,1430,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",1998,2000,Кабриолет,4,2,Бензин,150,9.5,ABC,57.7,2598,6,82.5,81,Распределенный впрыск,11.4,207,1430,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",1997,2000,Кабриолет,4,2,Бензин,150,9.4,ABC,57.7,2598,6,82.5,81,Распределенный впрыск,10.2,209,1415,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",1997,1998,Кабриолет,4,2,Бензин,115,11.7,ABK,58,1984,4,82.5,92.8,Распределенный впрыск,12.9,187,1350,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",1995,2000,Кабриолет,4,2,Дизельное топливо,90,15.4,1Z,47.5,1896,4,79.5,95.5,Непосредственный впрыск,14.7,175,1390,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",1997,2001,Кабриолет,4,2,Бензин,125,11.1,ADR,70.2,1781,4,81,86.4,Распределенный впрыск,13.3,192,1390,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,"Cabriolet (B3 8G, facelift 1997)",1997,2001,Кабриолет,4,2,Бензин,125,11,ADR,70.2,1781,4,81,86.4,Распределенный впрыск,11.5,195,1370,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,Cabriolet (B3 8G),1992,1996,Кабриолет,4,2,Бензин,174,8.4,AAH,62.8,2771,6,82.5,86.4,Распределенный впрыск,11.1,217,1455,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,Cabriolet (B3 8G),1992,1996,Кабриолет,4,2,Бензин,174,8.4,AAH,62.8,2771,6,82.5,86.4,Распределенный впрыск,9.8,218,1455,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,Cabriolet (B3 8G),1994,1996,Кабриолет,4,2,Бензин,150,9.7,ABC,57.7,2598,6,82.5,81,Распределенный впрыск,11.4,207,1455,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,Cabriolet (B3 8G),1994,1996,Кабриолет,4,2,Бензин,150,9.7,ABC,57.7,2598,6,82.5,81,Распределенный впрыск,10.2,209,1455,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,Cabriolet (B3 8G),1991,1994,Кабриолет,4,2,Бензин,133,10.3,NG,57.6,2309,5,82.5,86.4,Распределенный впрыск,10.8,198,1370,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,Cabriolet (B3 8G),1993,1996,Кабриолет,4,2,Бензин,115,11.7,ABK,58,1984,4,82.5,92.8,Распределенный впрыск,12.9,187,1350,400,,70,4366,1716,1379,Передний привод
Audi,Cabriolet,Cabriolet (B3 8G),1995,1997,Кабриолет,4,2,Дизельное топливо,90,15.6,1Z,47.5,1896,4,79.5,95.5,Непосредственный впрыск,14.7,175,1400,400,,70,4366,1716,1379,Передний привод
Audi,Coupe,Coupe (B4 8C),1991,1995,Купе,5,3,Бензин,174,8,AAH,62.8,2771,6,82.5,86.4,Распределенный впрыск,8,222,1400,460,912,70,4366,1716,1370,Полный привод
Audi,Coupe,Coupe (B4 8C),1991,1995,Купе,5,3,Бензин,174,7.5,AAH,62.8,2771,6,82.5,86.4,Распределенный впрыск,9.2,220,1305,430,977,68,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B4 8C),1991,1995,Купе,5,3,Бензин,174,7.5,AAH,62.8,2771,6,82.5,86.4,Распределенный впрыск,8,222,1305,430,977,68,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B4 8C),1992,1995,Купе,5,3,Бензин,150,9.3,ABC,57.7,2598,6,82.5,81,Распределенный впрыск,9.5,212,1400,460,912,70,4366,1716,1370,Полный привод
Audi,Coupe,Coupe (B4 8C),1992,1995,Купе,5,3,Бензин,150,8.7,ABC,57.7,2598,6,82.5,81,Распределенный впрыск,9.3,214,1305,430,977,68,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B4 8C),1992,1995,Купе,5,3,Бензин,150,8.7,ABC,57.7,2598,6,82.5,81,Распределенный впрыск,9.3,214,1305,430,977,70,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B4 8C),1991,1994,Купе,5,3,Бензин,133,10,NG,57.6,2309,5,82.5,86.4,Распределенный впрыск,9.7,206,1330,460,912,70,4366,1716,1370,Полный привод
Audi,Coupe,Coupe (B4 8C),1991,1994,Купе,5,3,Бензин,133,9.2,NG,57.6,2309,5,82.5,86.4,Распределенный впрыск,10.6,202,1230,460,977,68,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B4 8C),1992,1994,Купе,5,3,Бензин,133,9.2,NG,57.6,2309,5,82.5,86.4,Распределенный впрыск,9.2,206,1230,460,977,70,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B4 8C),1991,1993,Купе,5,3,Бензин,115,10,ABK,58,1984,4,82.5,92.8,Распределенный впрыск,12,193,1150,500,977,68,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B4 8C),1991,1993,Купе,5,3,Бензин,115,10.3,ABK,58,1984,4,82.5,92.8,Распределенный впрыск,10.9,196,1190,460,977,70,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B4 8C),1992,1996,Купе,5,3,Бензин,140,9.1,ACE,70.6,1984,4,82.5,92.8,Распределенный впрыск,9.4,207,1270,420,977,68,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B4 8C),1992,1994,Купе,5,3,Бензин,137,9,6A,69.1,1984,4,82.5,92.8,Распределенный впрыск,9.4,207,1230,460,977,68,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B3 89),1988,1991,Купе,5,2,Бензин,170,7.8,7A,73.6,2309,5,82.5,86.4,Распределенный впрыск,8.4,220,1320,460,907,75,4366,1716,1365,Полный привод
Audi,Coupe,Coupe (B3 89),1988,1991,Купе,5,2,Бензин,170,7.1,7A,73.6,2309,5,82.5,86.4,Распределенный впрыск,8.6,220,1200,460,960,68,4366,1716,1370,Передний привод
Audi,Coupe,Coupe (B3 89),1990,1991,Купе,5,2,Бензин,167,7.9,7A,72.3,2309,5,82.5,86.4,Распределенный впрыск,8.4,220,1320,460,522,70,4366,1716,1370,Полный привод
Audi,Coupe,Coupe (B3 89),1990,1991,Купе,5,2,Бензин,167,7.2,7A,72.3,2309,5,82.5,86.4,Распределенный впрыск,9.6,218,1200,460,596,70,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B3 89),1990,1991,Купе,5,2,Бензин,167,7.2,7A,72.3,2309,5,82.5,86.4,Распределенный впрыск,8.6,220,1200,460,596,70,4366,1716,1375,Передний привод
Audi,Coupe,Coupe (B3 89),1988,1990,Купе,5,2,Бензин,136,8.6,NG,58.9,2309,5,82.5,86.4,Распределенный впрыск,8.9,206,1170,460,960,68,4366,1716,1370,Передний привод
Audi,Coupe,Coupe (B3 89),1990,1991,Купе,5,2,Бензин,133,9.6,NG,57.6,2309,5,82.5,86.4,Распределенный впрыск,,206,1280,460,522,70,4366,1716,1370,Полный привод
Audi,Coupe,Coupe (B3 89),1989,1991,Купе,5,3,Бензин,162,8.9,7A,70.2,2309,5,82.5,86.4,Распределенный впрыск,8.4,219,1440,,522,70,4470,1716,1380,Полный привод
Audi,Coupe,Coupe (B3 89),1988,1990,Купе,5,2,Бензин,136,9.4,NG,58.9,2309,5,82.5,86.4,Распределенный впрыск,9.2,206,1280,460,907,75,4366,1716,1365,Полный привод
Audi,Coupe,Coupe (B3 89),1988,1990,Купе,5,2,Бензин,136,8.6,NG,58.9,2309,5,82.5,86.4,Распределенный впрыск,9.2,206,1170,460,960,68,4366,1716,1370,Передний привод
Audi,Coupe,Coupe (B3 89),1989,1990,Купе,5,2,Бензин,113,10,3A,57,1984,4,82.5,92.8,Распределенный впрыск,13.1,192,1130,460,960,68,4366,1716,1370,Передний привод
Audi,Coupe,Coupe (B3 89),1989,1990,Купе,5,2,Бензин,113,10,3A,57,1984,4,82.5,92.8,Распределенный впрыск,10.9,196,1130,460,960,68,4366,1716,1370,Передний привод
